advantage,conditional_execution_dominant,data_physical_qubits,dependency_ready,distance,effective_lanes,factory_count,factory_physical_qubits,factory_protocol_available,first_target,ft_contract_valid,hardware_target_eligible,native_deadline_sec,next_target,parameter_application_failure_budget,parameter_decoder_service_sec,parameter_dependency_mode,parameter_factory_supply_multiplier,parameter_native_deadline_factor,parameter_overlap_rho,parameter_physical_error_rate,parameter_shots,parameter_syndrome_round_sec,parameter_t_mode,parameter_tolerance_multiplier,parameter_useful_lanes,quality_exclusion_reason,quality_pass_probability,quality_tolerance,record_id,removal_ceiling,removal_ceiling_decoder_reaction,removal_ceiling_factory_supply,removal_ceiling_host_feedback,removal_ceiling_logical_cycle,removal_ceiling_shot_parallelism,required_t_per_rotation,runtime_pass,runtime_ratio,runtime_sec,runtime_term_decoder_reaction_sec,runtime_term_factory_supply_sec,runtime_term_host_feedback_sec,runtime_term_logical_cycle_sec,runtime_term_matched_movement_sec,scenario_id,synthesis_feasible,t_per_rotation,ten_x_gain,ten_x_gain_decoder_reaction,ten_x_gain_factory_supply,ten_x_gain_host_feedback,ten_x_gain_logical_cycle,ten_x_gain_shot_parallelism,workload
False,factory_supply,2888,16900000.0,19,100000.0,640000,10496000000,True,algorithm_quality,False,False,3.0220020562410355e-05,,0.01,1e-06,aggregate_ready,10000.0,2.0,0.5,0.001,100000,1e-07,fixed_16,1.0,100000,finite_shot_quality_pass_probability_below_0p9,0.0,0.02,practical_strongnative_32node_large128c0c127_20260704060230_c119_qaoa_chordal_4n_grid13_r0_seed43,,,,,,,107,False,3941.466543810309,0.1191112,0.0014872000000000002,0.10837125,0.000845,0.018302699999999998,0.0,dse-0196,False,16,,,,,,,optimization
False,factory_supply,6174,16900000.0,21,100000.0,640000,10496000000,True,algorithm_quality,False,False,6.362202111631632e-05,,0.01,1e-06,aggregate_ready,10000.0,2.0,0.5,0.001,100000,1e-07,fixed_16,1.0,100000,finite_shot_quality_pass_probability_below_0p9,0.0,0.02,practical_strongnative_32node_large128c0c127_20260704060230_c11_qaoa_chordal_7n_grid13_r0_seed17,,,,,,,109,False,3656.414806041752,0.2326285,0.0014872000000000002,0.21293999999999996,0.000845,0.0361998,0.0,dse-0196,False,16,,,,,,,optimization
False,factory_supply,2888,16900000.0,19,100000.0,640000,10496000000,True,algorithm_quality,False,False,3.366399323567748e-05,,0.01,1e-06,aggregate_ready,10000.0,2.0,0.5,0.001,100000,1e-07,fixed_16,1.0,100000,finite_shot_quality_pass_probability_below_0p9,0.0,0.02,practical_strongnative_32node_large128c0c127_20260704060230_c123_qaoa_ladder_4n_grid13_r0_seed43,,,,,,,106,False,3137.6253928205233,0.105625,0.0014872000000000002,0.09633,0.000845,0.015412799999999999,0.0,dse-0196,False,16,,,,,,,optimization
False,factory_supply,4046,100000.0,17,100000.0,640000,1324800000,True,algorithm_quality,False,False,0.017086857988033444,,0.01,1e-06,aggregate_ready,10000.0,2.0,0.5,0.001,100000,1e-07,fixed_16,1.0,100000,finite_shot_quality_pass_probability_below_0p9,0.0,0.01,practical_strongnative_32node_large128c0c127_20260704060230_c124_sim_heisenberg_7q_4steps_r0_seed17,,,,,,,95,True,0.4173207271339114,0.0071306999999999985,8.8e-06,0.006375,5e-06,0.0014926,0.0,dse-0196,False,16,,,,,,,simulation
False,factory_supply,5054,100000.0,19,100000.0,640000,10496000000,True,algorithm_quality,False,False,0.01740643597440794,,0.01,1e-06,aggregate_ready,10000.0,2.0,0.5,0.001,100000,1e-07,fixed_16,1.0,100000,finite_shot_quality_pass_probability_below_0p9,0.0,0.01,practical_strongnative_32node_large128c0c127_20260704060230_c127_sim_heisenberg_7q_10steps_r0_seed17,,,,,,,99,False,1.1428473944492612,0.0198929,8.8e-06,0.0178125,5e-06,0.004142,0.0,dse-0196,False,16,,,,,,,simulation
False,factory_supply,4046,100000.0,17,100000.0,640000,1324800000,True,rotation_synthesis,False,True,0.01762209995649755,,0.01,1e-06,aggregate_ready,10000.0,2.0,0.5,0.001,100000,1e-07,fixed_16,1.0,100000,quality_pass_with_same_record_full_loop_finite_shot_trace,1.0,0.01,practical_strongnative_32node_large128c0c127_20260704060230_c12_sim_tfim_7q_4steps_r0_seed23,,,,,,,92,True,0.20075643701564494,0.0035377499999999997,8.8e-06,0.003315,5e-06,0.00042669999999999996,0.0,dse-0196,False,16,,,,,,,simulation
False,factory_supply,5054,16900000.0,19,100000.0,640000,10496000000,True,algorithm_quality,False,False,5.947600584477186e-05,,0.01,1e-06,aggregate_ready,10000.0,2.0,0.5,0.001,100000,1e-07,fixed_16,1.0,100000,finite_shot_quality_pass_probability_below_0p9,0.0,0.02,practical_strongnative_32node_large128c0c127_20260704060230_c15_qaoa_ladder_7n_grid13_r0_seed17,,,,,,,109,False,3314.5887522191297,0.19713850000000002,0.0014872000000000002,0.18061875,0.000845,0.0298623,0.0,dse-0196,False,16,,,,,,,optimization
False,factory_supply,4046,100000.0,17,100000.0,640000,10496000000,True,rotation_synthesis,False,True,0.017640053993090987,,0.01,1e-06,aggregate_ready,10000.0,2.0,0.5,0.001,100000,1e-07,fixed_16,1.0,100000,quality_pass_with_same_record_full_loop_finite_shot_trace,1.0,0.01,practical_strongnative_32node_large128c0c127_20260704060230_c15_sim_tfim_7q_10steps_r0_seed23,,,,,,,96,True,0.5000749999662711,0.008821349999999997,8.8e-06,0.008287499999999998,5e-06,0.0010489,0.0,dse-0196,False,16,,,,,,,simulation
False,factory_supply,2312,100000.0,17,100000.0,640000,1324800000,True,algorithm_quality,False,False,0.0009317579679191113,,0.01,1e-06,aggregate_ready,10000.0,2.0,0.5,0.001,100000,1e-07,fixed_16,1.0,100000,finite_shot_quality_pass_probability_below_0p9,0.0,0.01,practical_strongnative_32node_large128c0c127_20260704060230_c16_sim_heisenberg_4q_4steps_r0_seed23,,,,,,,92,False,3.971095635772676,0.0037000999999999996,8.8e-06,0.003315,5e-06,0.0007513999999999998,0.0,dse-0196,False,16,,,,,,,simulation
False,factory_supply,1764,115800000.0,21,100000.0,640000,10496000000,True,algorithm_quality,False,False,0.0003080560127273202,,0.01,1e-06,aggregate_ready,10000.0,2.0,0.5,0.001,100000,1e-07,fixed_16,1.0,100000,finite_shot_trace_does_not_cover_the_outer_algorithm_loop,1.0,0.01,practical_strongnative_32node_large128c0c127_20260704060230_c17_chem_h2_l1_grid33_r0_seed23,,,,,,,112,False,1280.4780017105543,0.394458947592,0.0101904,0.36477,0.005790000000000001,0.037607495183999994,0.0,dse-0196,False,16,,,,,,,chemistry
False,factory_supply,2312,2100000.0,17,100000.0,640000,10496000000,True,algorithm_quality,False,False,0.00035831204149872065,,0.01,1e-06,aggregate_ready,10000.0,2.0,0.5,0.001,100000,1e-07,fixed_16,1.0,100000,finite_shot_quality_pass_probability_below_0p9,0.0,0.01,practical_strongnative_32node_large128c0c127_20260704060230_c18_chem_4q_l1_grid9_r0_seed23,,,,,,,97,False,32.13792033288704,0.011515403843999999,0.00018480000000000002,0.010709999999999999,0.000105,0.001216007688,0.0,dse-0196,False,16,,,,,,,chemistry
False,factory_supply,2888,16900000.0,19,100000.0,640000,10496000000,True,algorithm_quality,False,False,3.3384072594344616e-05,,0.01,1e-06,aggregate_ready,10000.0,2.0,0.5,0.001,100000,1e-07,fixed_16,1.0,100000,finite_shot_quality_pass_probability_below_0p9,0.0,0.02,practical_strongnative_32node_large128c0c127_20260704060230_c19_qaoa_ring_4n_grid13_r0_seed23,,,,,,,106,False,3163.933929915227,0.105625,0.0014872000000000002,0.09633,0.000845,0.015412799999999999,0.0,dse-0196,False,16,,,,,,,optimization
False,factory_supply,2312,100000.0,17,100000.0,640000,10496000000,True,algorithm_quality,False,False,0.000876452075317502,,0.01,1e-06,aggregate_ready,10000.0,2.0,0.5,0.001,100000,1e-07,fixed_16,1.0,100000,finite_shot_quality_pass_probability_below_0p9,0.0,0.01,practical_strongnative_32node_large128c0c127_20260704060230_c19_sim_heisenberg_4q_10steps_r0_seed23,,,,,,,96,False,10.529383476737046,0.009228499999999999,8.8e-06,0.008287499999999998,5e-06,0.0018632,0.0,dse-0196,False,16,,,,,,,simulation
False,factory_supply,7056,25600000.0,21,100000.0,640000,10496000000,True,algorithm_quality,False,False,0.000843794085085392,,0.01,1e-06,aggregate_ready,10000.0,2.0,0.5,0.001,100000,1e-07,fixed_16,1.0,100000,finite_shot_quality_pass_probability_below_0p9,0.0,0.02,practical_strongnative_32node_large128c0c127_20260704060230_c21_ml_digits_c0v1v2_256s_8q_d2_r0_seed17,,,,,,,114,False,797.9804692893277,0.6733312,0.0022528,0.64512,0.00128,0.05160959999999999,0.0,dse-0196,False,16,,,,,,,ml
False,factory_supply,7056,25600000.0,21,100000.0,640000,10496000000,True,algorithm_quality,False,False,0.004242716007865965,,0.01,1e-06,aggregate_ready,10000.0,2.0,0.5,0.001,100000,1e-07,fixed_16,1.0,100000,finite_shot_quality_pass_probability_below_0p9,0.0,0.02,practical_strongnative_32node_large128c0c127_20260704060230_c21_ml_digits_c0v1v2_256s_8q_d2_r0_seed23,,,,,,,114,False,158.70286833991452,0.6733312,0.0022528,0.64512,0.00128,0.05160959999999999,0.0,dse-0196,False,16,,,,,,,ml
False,factory_supply,7056,25600000.0,21,100000.0,640000,10496000000,True,algorithm_quality,False,False,0.12258550396654755,,0.01,1e-06,aggregate_ready,10000.0,2.0,0.5,0.001,100000,1e-07,fixed_16,1.0,100000,finite_shot_quality_pass_probability_below_0p9,0.0,0.02,practical_strongnative_32node_large128c0c127_20260704060230_c21_ml_digits_c0v1v2_256s_8q_d2_r0_seed31,,,,,,,114,False,5.492747333189949,0.6733312,0.0022528,0.64512,0.00128,0.05160959999999999,0.0,dse-0196,False,16,,,,,,,ml
False,factory_supply,7056,25600000.0,21,100000.0,640000,10496000000,True,algorithm_quality,False,False,0.004205245990306139,,0.01,1e-06,aggregate_ready,10000.0,2.0,0.5,0.001,100000,1e-07,fixed_16,1.0,100000,finite_shot_quality_pass_probability_below_0p9,0.0,0.02,practical_strongnative_32node_large128c0c127_20260704060230_c21_ml_digits_c0v1v2_256s_8q_d2_r0_seed43,,,,,,,114,False,160.11695904404917,0.6733312,0.0022528,0.64512,0.00128,0.05160959999999999,0.0,dse-0196,False,16,,,,,,,ml
False,factory_supply,2888,16900000.0,19,100000.0,640000,10496000000,True,algorithm_quality,False,False,3.536802250891924e-05,,0.01,1e-06,aggregate_ready,10000.0,2.0,0.5,0.001,100000,1e-07,fixed_16,1.0,100000,finite_shot_quality_pass_probability_below_0p9,0.0,0.02,practical_strongnative_32node_large128c0c127_20260704060230_c23_qaoa_chordal_4n_grid13_r0_seed23,,,,,,,107,False,3367.765330107503,0.1191112,0.0014872000000000002,0.10837125,0.000845,0.018302699999999998,0.0,dse-0196,False,16,,,,,,,optimization
False,factory_supply,5054,16900000.0,19,100000.0,640000,10496000000,True,algorithm_quality,False,False,5.510600749403238e-05,,0.01,1e-06,aggregate_ready,10000.0,2.0,0.5,0.001,100000,1e-07,fixed_16,1.0,100000,finite_shot_quality_pass_probability_below_0p9,0.0,0.02,practical_strongnative_32node_large128c0c127_20260704060230_c23_qaoa_ring_7n_grid13_r0_seed43,,,,,,,109,False,3332.709233560213,0.18365230000000002,0.0014872000000000002,0.16857750000000002,0.000845,0.026972400000000004,0.0,dse-0196,False,16,,,,,,,optimization
False,factory_supply,6174,16900000.0,21,100000.0,640000,10496000000,True,algorithm_quality,False,False,0.00010027398820966482,,0.01,1e-06,aggregate_ready,10000.0,2.0,0.5,0.001,100000,1e-07,fixed_16,1.0,100000,finite_shot_quality_pass_probability_below_0p9,0.0,0.02,practical_strongnative_32node_large128c0c127_20260704060230_c27_qaoa_chordal_7n_grid13_r0_seed43,,,,,,,109,False,2319.9286689743763,0.2326285,0.0014872000000000002,0.21293999999999996,0.000845,0.0361998,0.0,dse-0196,False,16,,,,,,,optimization
False,factory_supply,2888,16900000.0,19,100000.0,640000,10496000000,True,algorithm_quality,False,False,3.550807014107704e-05,,0.01,1e-06,aggregate_ready,10000.0,2.0,0.5,0.001,100000,1e-07,fixed_16,1.0,100000,finite_shot_quality_pass_probability_below_0p9,0.0,0.02,practical_strongnative_32node_large128c0c127_20260704060230_c27_qaoa_ladder_4n_grid13_r0_seed23,,,,,,,106,False,2974.6758858012145,0.105625,0.0014872000000000002,0.09633,0.000845,0.015412799999999999,0.0,dse-0196,False,16,,,,,,,optimization
False,factory_supply,4046,100000.0,17,100000.0,640000,1324800000,True,algorithm_quality,False,False,0.017892283969558775,,0.01,1e-06,aggregate_ready,10000.0,2.0,0.5,0.001,100000,1e-07,fixed_16,1.0,100000,finite_shot_quality_pass_probability_below_0p9,0.0,0.01,practical_strongnative_32node_large128c0c127_20260704060230_c28_sim_heisenberg_7q_4steps_r0_seed23,,,,,,,95,True,0.39853492221182546,0.0071306999999999985,8.8e-06,0.006375,5e-06,0.0014926,0.0,dse-0196,False,16,,,,,,,simulation
False,factory_supply,1764,115800000.0,21,100000.0,640000,10496000000,True,algorithm_quality,False,False,0.0003028659848496318,,0.01,1e-06,aggregate_ready,10000.0,2.0,0.5,0.001,100000,1e-07,fixed_16,1.0,100000,finite_shot_trace_does_not_cover_the_outer_algorithm_loop,1.0,0.01,practical_strongnative_32node_large128c0c127_20260704060230_c31_chem_h2_l1_grid33_r0_seed31,,,,,,,112,False,1302.4207647083335,0.394458947592,0.0101904,0.36477,0.005790000000000001,0.037607495183999994,0.0,dse-0196,False,16,,,,,,,chemistry
False,factory_supply,5054,16900000.0,19,100000.0,640000,10496000000,True,algorithm_quality,False,False,6.376404780894518e-05,,0.01,1e-06,aggregate_ready,10000.0,2.0,0.5,0.001,100000,1e-07,fixed_16,1.0,100000,finite_shot_quality_pass_probability_below_0p9,0.0,0.02,practical_strongnative_32node_large128c0c127_20260704060230_c31_qaoa_ladder_7n_grid13_r0_seed43,,,,,,,109,False,3091.6873500672637,0.19713850000000002,0.0014872000000000002,0.18061875,0.000845,0.0298623,0.0,dse-0196,False,16,,,,,,,optimization
False,factory_supply,5054,100000.0,19,100000.0,640000,10496000000,True,algorithm_quality,False,False,0.016826759907417,,0.01,1e-06,aggregate_ready,10000.0,2.0,0.5,0.001,100000,1e-07,fixed_16,1.0,100000,finite_shot_quality_pass_probability_below_0p9,0.0,0.01,practical_strongnative_32node_large128c0c127_20260704060230_c31_sim_heisenberg_7q_10steps_r0_seed23,,,,,,,99,False,1.1822180924582808,0.0198929,8.8e-06,0.0178125,5e-06,0.004142,0.0,dse-0196,False,16,,,,,,,simulation
False,factory_supply,1800,100000.0,15,100000.0,640000,1324800000,True,rotation_synthesis,False,True,0.0009878500131890178,,0.01,1e-06,aggregate_ready,10000.0,2.0,0.5,0.001,100000,1e-07,fixed_16,1.0,100000,quality_pass_with_same_record_full_loop_finite_shot_trace,1.0,0.01,practical_strongnative_32node_large128c0c127_20260704060230_c32_sim_tfim_4q_4steps_r0_seed31,,,,,,,89,False,1.701067953195915,0.0016804,8.8e-06,0.001575,5e-06,0.000192,0.0,dse-0196,False,16,,,,,,,simulation
False,factory_supply,2312,100000.0,17,100000.0,640000,1324800000,True,rotation_synthesis,False,True,0.0009741840185597539,,0.01,1e-06,aggregate_ready,10000.0,2.0,0.5,0.001,100000,1e-07,fixed_16,1.0,100000,quality_pass_with_same_record_full_loop_finite_shot_trace,1.0,0.01,practical_strongnative_32node_large128c0c127_20260704060230_c35_sim_tfim_4q_10steps_r0_seed31,,,,,,,93,False,4.864378710508824,0.0047388,8.8e-06,0.0044624999999999995,5e-06,0.0005338,0.0,dse-0196,False,16,,,,,,,simulation
False,factory_supply,2312,2100000.0,17,100000.0,640000,10496000000,True,algorithm_quality,False,False,0.0003574700094759464,,0.01,1e-06,aggregate_ready,10000.0,2.0,0.5,0.001,100000,1e-07,fixed_16,1.0,100000,finite_shot_quality_pass_probability_below_0p9,0.0,0.01,practical_strongnative_32node_large128c0c127_20260704060230_c39_chem_4q_l2_grid9_r0_seed31,,,,,,,100,False,63.63163075231509,0.022746399647999998,0.00018480000000000002,0.021419999999999998,0.000105,0.002257999296,0.0,dse-0196,False,16,,,,,,,chemistry
False,factory_supply,1764,115800000.0,21,100000.0,640000,10496000000,True,algorithm_quality,False,False,0.0003117440501227975,,0.01,1e-06,aggregate_ready,10000.0,2.0,0.5,0.001,100000,1e-07,fixed_16,1.0,100000,finite_shot_trace_does_not_cover_the_outer_algorithm_loop,1.0,0.01,practical_strongnative_32node_large128c0c127_20260704060230_c3_chem_h2_l1_grid33_r0_seed17,,,,,,,112,False,1265.3295145059567,0.394458947592,0.0101904,0.36477,0.005790000000000001,0.037607495183999994,0.0,dse-0196,False,16,,,,,,,chemistry
False,factory_supply,2312,100000.0,17,100000.0,640000,1324800000,True,rotation_synthesis,False,True,0.0010082280496135354,,0.01,1e-06,aggregate_ready,10000.0,2.0,0.5,0.001,100000,1e-07,fixed_16,1.0,100000,quality_pass_with_same_record_full_loop_finite_shot_trace,1.0,0.01,practical_strongnative_32node_large128c0c127_20260704060230_c3_sim_tfim_4q_10steps_r0_seed23,,,,,,,93,False,4.700127120859643,0.0047388,8.8e-06,0.0044624999999999995,5e-06,0.0005338,0.0,dse-0196,False,16,,,,,,,simulation
False,factory_supply,4046,100000.0,17,100000.0,640000,1324800000,True,rotation_synthesis,False,True,0.018015876004938036,,0.01,1e-06,aggregate_ready,10000.0,2.0,0.5,0.001,100000,1e-07,fixed_16,1.0,100000,quality_pass_with_same_record_full_loop_finite_shot_trace,1.0,0.01,practical_strongnative_32node_large128c0c127_20260704060230_c44_sim_tfim_7q_4steps_r0_seed31,,,,,,,92,True,0.19636846962258872,0.0035377499999999997,8.8e-06,0.003315,5e-06,0.00042669999999999996,0.0,dse-0196,False,16,,,,,,,simulation
False,factory_supply,1764,115800000.0,21,100000.0,640000,10496000000,True,algorithm_quality,False,False,0.00030330801382660866,,0.01,1e-06,aggregate_ready,10000.0,2.0,0.5,0.001,100000,1e-07,fixed_16,1.0,100000,finite_shot_trace_does_not_cover_the_outer_algorithm_loop,1.0,0.01,practical_strongnative_32node_large128c0c127_20260704060230_c45_chem_h2_l1_grid33_r0_seed43,,,,,,,112,False,1300.5226687399675,0.394458947592,0.0101904,0.36477,0.005790000000000001,0.037607495183999994,0.0,dse-0196,False,16,,,,,,,chemistry
False,factory_supply,2312,2100000.0,17,100000.0,640000,10496000000,True,algorithm_quality,False,False,0.00039121799636632204,,0.01,1e-06,aggregate_ready,10000.0,2.0,0.5,0.001,100000,1e-07,fixed_16,1.0,100000,finite_shot_quality_pass_probability_below_0p9,0.0,0.01,practical_strongnative_32node_large128c0c127_20260704060230_c46_chem_4q_l1_grid9_r0_seed43,,,,,,,97,False,29.434749809457642,0.011515403843999999,0.00018480000000000002,0.010709999999999999,0.000105,0.001216007688,0.0,dse-0196,False,16,,,,,,,chemistry
False,factory_supply,4046,100000.0,17,100000.0,640000,10496000000,True,rotation_synthesis,False,True,0.017740003997460008,,0.01,1e-06,aggregate_ready,10000.0,2.0,0.5,0.001,100000,1e-07,fixed_16,1.0,100000,quality_pass_with_same_record_full_loop_finite_shot_trace,1.0,0.01,practical_strongnative_32node_large128c0c127_20260704060230_c47_sim_tfim_7q_10steps_r0_seed31,,,,,,,96,True,0.4972574978710843,0.008821349999999997,8.8e-06,0.008287499999999998,5e-06,0.0010489,0.0,dse-0196,False,16,,,,,,,simulation
False,factory_supply,2312,100000.0,17,100000.0,640000,1324800000,True,algorithm_quality,False,False,0.0009699560469016433,,0.01,1e-06,aggregate_ready,10000.0,2.0,0.5,0.001,100000,1e-07,fixed_16,1.0,100000,finite_shot_quality_pass_probability_below_0p9,0.0,0.01,practical_strongnative_32node_large128c0c127_20260704060230_c48_sim_heisenberg_4q_4steps_r0_seed31,,,,,,,92,False,3.8147089363681257,0.0037000999999999996,8.8e-06,0.003315,5e-06,0.0007513999999999998,0.0,dse-0196,False,16,,,,,,,simulation
False,factory_supply,2312,100000.0,17,100000.0,640000,10496000000,True,algorithm_quality,False,False,0.00087495002662763,,0.01,1e-06,aggregate_ready,10000.0,2.0,0.5,0.001,100000,1e-07,fixed_16,1.0,100000,finite_shot_quality_pass_probability_below_0p9,0.0,0.01,practical_strongnative_32node_large128c0c127_20260704060230_c51_sim_heisenberg_4q_10steps_r0_seed31,,,,,,,96,False,10.547459533854676,0.009228499999999999,8.8e-06,0.008287499999999998,5e-06,0.0018632,0.0,dse-0196,False,16,,,,,,,simulation
False,factory_supply,5054,16900000.0,19,100000.0,640000,10496000000,True,algorithm_quality,False,False,5.3544004913419485e-05,,0.01,1e-06,aggregate_ready,10000.0,2.0,0.5,0.001,100000,1e-07,fixed_16,1.0,100000,finite_shot_quality_pass_probability_below_0p9,0.0,0.02,practical_strongnative_32node_large128c0c127_20260704060230_c55_qaoa_ring_7n_grid13_r0_seed23,,,,,,,109,False,3429.932077306606,0.18365230000000002,0.0014872000000000002,0.16857750000000002,0.000845,0.026972400000000004,0.0,dse-0196,False,16,,,,,,,optimization
False,factory_supply,6174,16900000.0,21,100000.0,640000,10496000000,True,algorithm_quality,False,False,6.702996324747801e-05,,0.01,1e-06,aggregate_ready,10000.0,2.0,0.5,0.001,100000,1e-07,fixed_16,1.0,100000,finite_shot_quality_pass_probability_below_0p9,0.0,0.02,practical_strongnative_32node_large128c0c127_20260704060230_c59_qaoa_chordal_7n_grid13_r0_seed23,,,,,,,109,False,3470.5151059254476,0.2326285,0.0014872000000000002,0.21293999999999996,0.000845,0.0361998,0.0,dse-0196,False,16,,,,,,,optimization
False,factory_supply,4046,100000.0,17,100000.0,640000,1324800000,True,algorithm_quality,False,False,0.017310559982433915,,0.01,1e-06,aggregate_ready,10000.0,2.0,0.5,0.001,100000,1e-07,fixed_16,1.0,100000,finite_shot_quality_pass_probability_below_0p9,0.0,0.01,practical_strongnative_32node_large128c0c127_20260704060230_c60_sim_heisenberg_7q_4steps_r0_seed31,,,,,,,95,True,0.4119277485671149,0.0071306999999999985,8.8e-06,0.006375,5e-06,0.0014926,0.0,dse-0196,False,16,,,,,,,simulation
False,factory_supply,5054,16900000.0,19,100000.0,640000,10496000000,True,algorithm_quality,False,False,5.917402449995279e-05,,0.01,1e-06,aggregate_ready,10000.0,2.0,0.5,0.001,100000,1e-07,fixed_16,1.0,100000,finite_shot_quality_pass_probability_below_0p9,0.0,0.02,practical_strongnative_32node_large128c0c127_20260704060230_c63_qaoa_ladder_7n_grid13_r0_seed23,,,,,,,109,False,3331.504011530554,0.19713850000000002,0.0014872000000000002,0.18061875,0.000845,0.0298623,0.0,dse-0196,False,16,,,,,,,optimization
False,factory_supply,5054,100000.0,19,100000.0,640000,10496000000,True,algorithm_quality,False,False,0.016549264080822468,,0.01,1e-06,aggregate_ready,10000.0,2.0,0.5,0.001,100000,1e-07,fixed_16,1.0,100000,finite_shot_quality_pass_probability_below_0p9,0.0,0.01,practical_strongnative_32node_large128c0c127_20260704060230_c63_sim_heisenberg_7q_10steps_r0_seed31,,,,,,,99,False,1.2020413658787517,0.0198929,8.8e-06,0.0178125,5e-06,0.004142,0.0,dse-0196,False,16,,,,,,,simulation
False,factory_supply,1800,100000.0,15,100000.0,640000,1324800000,True,rotation_synthesis,False,True,0.0009531020186841488,,0.01,1e-06,aggregate_ready,10000.0,2.0,0.5,0.001,100000,1e-07,fixed_16,1.0,100000,quality_pass_with_same_record_full_loop_finite_shot_trace,1.0,0.01,practical_strongnative_32node_large128c0c127_20260704060230_c64_sim_tfim_4q_4steps_r0_seed43,,,,,,,89,False,1.7630851336564766,0.0016804,8.8e-06,0.001575,5e-06,0.000192,0.0,dse-0196,False,16,,,,,,,simulation
