file,workload,family,quality_metric,native_runtime_sec,native_selected_model,native_best_quality_model,native_model_count,quantum_runtime_sec,speedup_required,native_quality,quantum_quality,quality_gap,one_qubit_gates,two_qubit_gates,measurement_ops,circuit_evaluations,slurm_job_id,total_runtime_sec,seed,ml_samples,ml_features,ml_classes,ml_dataset,digits_classes,dataset_name,problem_name,problem_qubits,ml_depth,chem_grid,chem_layers,chem_hamiltonian_json,chem_native_baselines,opt_nodes,opt_graph,opt_grid,sim_model,sim_initial_state,sim_qubits,sim_steps,sim_native_baselines,path,status
practical_55731014_scale_32n_128g_c60_ml_digits_c3v5v8_320s_8q_d1_r3_seed3043.json,ml,multiclass_ml,test_accuracy,0.004496013978496194,rbf_kernel_ridge_numpy,rbf_kernel_ridge_numpy,6,10.283142772037536,2287.1687724327303,0.9875,0.525,0.4625,5120,2240,2560,320,55731014_scale_32n_128g_c60,10.441514631034806,3043,320,8,3,digits,"3,5,8",sklearn_digits,,,1,21,1,,"dense_exact,sparse_lanczos",4,chordal,7,tfim,auto,4,4,"dense_exact,sparse_krylov",data/raw/perlmutter/practical_suite_sweep/practical_55731014_scale_32n_128g_c60_ml_digits_c3v5v8_320s_8q_d1_r3_seed3043.json,ok
practical_55731014_scale_32n_128g_c60_qaoa_chordal_6n_grid7_r1_seed1017.json,optimization,optimization_qaoa,approximation_ratio,2.6270980015397072e-05,greedy_assignment_numpy,,4,17.313588209915906,659038.536048851,7,5.278966079257489,0.24586198867750153,980,784,294,49,55731014_scale_32n_128g_c60,17.329485818976536,1017,72,4,3,synthetic,"0,1,2",,small_maxcut,6,1,21,1,,"dense_exact,sparse_lanczos",6,chordal,7,tfim,auto,4,4,"dense_exact,sparse_krylov",data/raw/perlmutter/practical_suite_sweep/practical_55731014_scale_32n_128g_c60_qaoa_chordal_6n_grid7_r1_seed1017.json,ok
practical_55731014_scale_32n_128g_c60_qaoa_chordal_6n_grid7_r3_seed3017.json,optimization,optimization_qaoa,approximation_ratio,2.0319013856351376e-05,greedy_assignment_numpy,,4,11.146685075946152,548583.9595735051,7,5.278966079257489,0.24586198867750153,980,784,294,49,55731014_scale_32n_128g_c60,11.160748833906837,3017,72,4,3,synthetic,"0,1,2",,small_maxcut,6,1,21,1,,"dense_exact,sparse_lanczos",6,chordal,7,tfim,auto,4,4,"dense_exact,sparse_krylov",data/raw/perlmutter/practical_suite_sweep/practical_55731014_scale_32n_128g_c60_qaoa_chordal_6n_grid7_r3_seed3017.json,ok
practical_55731014_scale_32n_128g_c60_qaoa_ladder_7n_grid7_r0_seed23.json,optimization,optimization_qaoa,approximation_ratio,2.3475964553654194e-05,greedy_assignment_numpy,,4,10.665404355968349,454311.65699678165,8,5.401462109916174,0.3248172362604782,1078,784,343,49,55731014_scale_32n_128g_c60,10.681613689055666,23,72,4,3,synthetic,"0,1,2",,small_maxcut,7,1,21,1,,"dense_exact,sparse_lanczos",7,ladder,7,tfim,auto,4,4,"dense_exact,sparse_krylov",data/raw/perlmutter/practical_suite_sweep/practical_55731014_scale_32n_128g_c60_qaoa_ladder_7n_grid7_r0_seed23.json,ok
practical_55731014_scale_32n_128g_c60_qaoa_ladder_7n_grid7_r2_seed2023.json,optimization,optimization_qaoa,approximation_ratio,3.255298361182213e-05,greedy_assignment_numpy,,4,11.606242279987782,356533.9023416825,8,5.401462109916174,0.3248172362604782,1078,784,343,49,55731014_scale_32n_128g_c60,11.625393899041228,2023,72,4,3,synthetic,"0,1,2",,small_maxcut,7,1,21,1,,"dense_exact,sparse_lanczos",7,ladder,7,tfim,auto,4,4,"dense_exact,sparse_krylov",data/raw/perlmutter/practical_suite_sweep/practical_55731014_scale_32n_128g_c60_qaoa_ladder_7n_grid7_r2_seed2023.json,ok
practical_55731014_scale_32n_128g_c60_qaoa_ring_5n_grid7_r1_seed1043.json,optimization,optimization_qaoa,approximation_ratio,1.5849946066737175e-05,greedy_assignment_numpy,,4,11.422652925015427,720674.5610943811,4,3.4375,0.140625,735,490,245,49,55731014_scale_32n_128g_c60,11.435758829000406,1043,72,4,3,synthetic,"0,1,2",,small_maxcut,5,1,21,1,,"dense_exact,sparse_lanczos",5,ring,7,tfim,auto,4,4,"dense_exact,sparse_krylov",data/raw/perlmutter/practical_suite_sweep/practical_55731014_scale_32n_128g_c60_qaoa_ring_5n_grid7_r1_seed1043.json,ok
practical_55731014_scale_32n_128g_c60_qaoa_ring_5n_grid7_r3_seed3043.json,optimization,optimization_qaoa,approximation_ratio,1.6340985894203186e-05,greedy_assignment_numpy,,4,13.810736550018191,845159.3214407843,4,3.4375,0.140625,735,490,245,49,55731014_scale_32n_128g_c60,13.8328813649714,3043,72,4,3,synthetic,"0,1,2",,small_maxcut,5,1,21,1,,"dense_exact,sparse_lanczos",5,ring,7,tfim,auto,4,4,"dense_exact,sparse_krylov",data/raw/perlmutter/practical_suite_sweep/practical_55731014_scale_32n_128g_c60_qaoa_ring_5n_grid7_r3_seed3043.json,ok
practical_55731014_scale_32n_128g_c60_sim_heisenberg_7q_4steps_r0_seed31.json,simulation,hamiltonian_simulation,absolute_observable_error,0.0031584249809384346,sparse_krylov_expm_multiply_scipy,exact_dense_eigendecomposition_numpy,2,11.549149758997373,3656.6167721881043,-0.02818565466473985,-0.13003518922488988,0.10184953456015003,295,144,7,1,55731014_scale_32n_128g_c60,11.578232357976958,31,72,4,3,synthetic,"0,1,2",,heisenberg,7,1,21,1,,"dense_exact,sparse_lanczos",4,chordal,7,heisenberg,auto,7,4,"dense_exact,sparse_krylov",data/raw/perlmutter/practical_suite_sweep/practical_55731014_scale_32n_128g_c60_sim_heisenberg_7q_4steps_r0_seed31.json,ok
practical_55731014_scale_32n_128g_c60_sim_heisenberg_7q_4steps_r1_seed1031.json,simulation,hamiltonian_simulation,absolute_observable_error,0.003336420049890876,sparse_krylov_expm_multiply_scipy,exact_dense_eigendecomposition_numpy,2,11.387343992013484,3413.042669008637,-0.02818565466473985,-0.13003518922488988,0.10184953456015003,295,144,7,1,55731014_scale_32n_128g_c60,11.433957777102478,1031,72,4,3,synthetic,"0,1,2",,heisenberg,7,1,21,1,,"dense_exact,sparse_lanczos",4,chordal,7,heisenberg,auto,7,4,"dense_exact,sparse_krylov",data/raw/perlmutter/practical_suite_sweep/practical_55731014_scale_32n_128g_c60_sim_heisenberg_7q_4steps_r1_seed1031.json,ok
practical_55731014_scale_32n_128g_c60_sim_heisenberg_7q_4steps_r2_seed2031.json,simulation,hamiltonian_simulation,absolute_observable_error,0.0030619780300185084,sparse_krylov_expm_multiply_scipy,exact_dense_eigendecomposition_numpy,2,10.508081657928415,3431.795249642891,-0.02818565466473985,-0.13003518922488988,0.10184953456015003,295,144,7,1,55731014_scale_32n_128g_c60,10.537173837074079,2031,72,4,3,synthetic,"0,1,2",,heisenberg,7,1,21,1,,"dense_exact,sparse_lanczos",4,chordal,7,heisenberg,auto,7,4,"dense_exact,sparse_krylov",data/raw/perlmutter/practical_suite_sweep/practical_55731014_scale_32n_128g_c60_sim_heisenberg_7q_4steps_r2_seed2031.json,ok
practical_55731014_scale_32n_128g_c60_sim_heisenberg_7q_4steps_r3_seed3031.json,simulation,hamiltonian_simulation,absolute_observable_error,0.0031250809552147985,sparse_krylov_expm_multiply_scipy,exact_dense_eigendecomposition_numpy,2,10.496131650055759,3358.6751192928123,-0.02818565466473985,-0.13003518922488988,0.10184953456015003,295,144,7,1,55731014_scale_32n_128g_c60,10.526307496940717,3031,72,4,3,synthetic,"0,1,2",,heisenberg,7,1,21,1,,"dense_exact,sparse_lanczos",4,chordal,7,heisenberg,auto,7,4,"dense_exact,sparse_krylov",data/raw/perlmutter/practical_suite_sweep/practical_55731014_scale_32n_128g_c60_sim_heisenberg_7q_4steps_r3_seed3031.json,ok
practical_55731014_scale_32n_128g_c61_chem_h2_l2_grid17_r3_seed3023.json,chemistry,chemistry_vqe,absolute_energy_error,0.00014578294940292835,exact_dense_diagonalization_numpy,sparse_lanczos_eigsh_scipy,2,12.211305272066966,83763.60419431655,-1.8572750302023813,-1.8369679912029844,0.020307038999396898,296,74,74,37,55731014_scale_32n_128g_c61,12.221689256024547,3023,72,4,3,synthetic,"0,1,2",,H2_minimal_2qubit,2,1,17,2,,"dense_exact,sparse_lanczos",4,chordal,7,tfim,auto,4,4,"dense_exact,sparse_krylov",data/raw/perlmutter/practical_suite_sweep/practical_55731014_scale_32n_128g_c61_chem_h2_l2_grid17_r3_seed3023.json,ok
practical_55731014_scale_32n_128g_c61_chem_molecular_chain_4q_l1_grid13_r1_seed1017.json,chemistry,chemistry_vqe,absolute_energy_error,0.00018841493874788284,exact_dense_diagonalization_numpy,sparse_lanczos_eigsh_scipy,2,11.290055679972284,59921.23424501629,-1.7057328925529043,-1.1491791134300393,0.556553779122865,232,87,116,29,55731014_scale_32n_128g_c61,11.3148854119936,1017,72,4,3,synthetic,"0,1,2",,molecular_chain_4q_surrogate,4,1,13,1,benchmarks/workloads/hamiltonians/molecular_chain_4q.json,"dense_exact,sparse_lanczos",4,chordal,7,tfim,auto,4,4,"dense_exact,sparse_krylov",data/raw/perlmutter/practical_suite_sweep/practical_55731014_scale_32n_128g_c61_chem_molecular_chain_4q_l1_grid13_r1_seed1017.json,ok
practical_55731014_scale_32n_128g_c61_ml_digits_c3v5v8_320s_8q_d2_r0_seed17.json,ml,multiclass_ml,test_accuracy,0.004807273973710835,knn_numpy,knn_numpy,6,14.961498711025342,3112.262540650715,0.975,0.625,0.35,10240,4480,2560,320,55731014_scale_32n_128g_c61,15.093947466928512,17,320,8,3,digits,"3,5,8",sklearn_digits,,,2,21,1,,"dense_exact,sparse_lanczos",4,chordal,7,tfim,auto,4,4,"dense_exact,sparse_krylov",data/raw/perlmutter/practical_suite_sweep/practical_55731014_scale_32n_128g_c61_ml_digits_c3v5v8_320s_8q_d2_r0_seed17.json,ok
practical_55731014_scale_32n_128g_c61_ml_digits_c3v5v8_320s_8q_d2_r0_seed23.json,ml,multiclass_ml,test_accuracy,0.004361815983429551,rbf_kernel_ridge_numpy,rbf_kernel_ridge_numpy,6,11.843473988003097,2715.2621827688768,0.9875,0.7625,0.2250000000000001,10240,4480,2560,320,55731014_scale_32n_128g_c61,11.956363410921767,23,320,8,3,digits,"3,5,8",sklearn_digits,,,2,21,1,,"dense_exact,sparse_lanczos",4,chordal,7,tfim,auto,4,4,"dense_exact,sparse_krylov",data/raw/perlmutter/practical_suite_sweep/practical_55731014_scale_32n_128g_c61_ml_digits_c3v5v8_320s_8q_d2_r0_seed23.json,ok
practical_55731014_scale_32n_128g_c61_ml_digits_c3v5v8_320s_8q_d2_r0_seed31.json,ml,multiclass_ml,test_accuracy,0.0025888720992952585,knn_numpy,knn_numpy,6,10.898168656043708,4209.620343550538,0.9875,0.575,0.4125000000000001,10240,4480,2560,320,55731014_scale_32n_128g_c61,11.025474178954028,31,320,8,3,digits,"3,5,8",sklearn_digits,,,2,21,1,,"dense_exact,sparse_lanczos",4,chordal,7,tfim,auto,4,4,"dense_exact,sparse_krylov",data/raw/perlmutter/practical_suite_sweep/practical_55731014_scale_32n_128g_c61_ml_digits_c3v5v8_320s_8q_d2_r0_seed31.json,ok
practical_55731014_scale_32n_128g_c61_ml_digits_c3v5v8_320s_8q_d2_r0_seed43.json,ml,multiclass_ml,test_accuracy,0.00017881591338664293,nearest_centroid_numpy,nearest_centroid_numpy,6,11.005583682097495,61547.003695922635,0.975,0.5125,0.4625,10240,4480,2560,320,55731014_scale_32n_128g_c61,11.118952516000718,43,320,8,3,digits,"3,5,8",sklearn_digits,,,2,21,1,,"dense_exact,sparse_lanczos",4,chordal,7,tfim,auto,4,4,"dense_exact,sparse_krylov",data/raw/perlmutter/practical_suite_sweep/practical_55731014_scale_32n_128g_c61_ml_digits_c3v5v8_320s_8q_d2_r0_seed43.json,ok
practical_55731014_scale_32n_128g_c61_ml_digits_c3v5v8_320s_8q_d2_r1_seed1017.json,ml,multiclass_ml,test_accuracy,0.0026219660649076104,knn_numpy,knn_numpy,6,11.801482029957697,4501.004871080794,0.975,0.6875,0.2875,10240,4480,2560,320,55731014_scale_32n_128g_c61,11.914283054997213,1017,320,8,3,digits,"3,5,8",sklearn_digits,,,2,21,1,,"dense_exact,sparse_lanczos",4,chordal,7,tfim,auto,4,4,"dense_exact,sparse_krylov",data/raw/perlmutter/practical_suite_sweep/practical_55731014_scale_32n_128g_c61_ml_digits_c3v5v8_320s_8q_d2_r1_seed1017.json,ok
practical_55731014_scale_32n_128g_c61_ml_digits_c3v5v8_320s_8q_d2_r1_seed1023.json,ml,multiclass_ml,test_accuracy,0.00016695307567715645,linear_ridge_numpy,linear_ridge_numpy,6,12.976913874037564,77727.9113990779,0.9875,0.7,0.2875000000000001,10240,4480,2560,320,55731014_scale_32n_128g_c61,13.091269697993994,1023,320,8,3,digits,"3,5,8",sklearn_digits,,,2,21,1,,"dense_exact,sparse_lanczos",4,chordal,7,tfim,auto,4,4,"dense_exact,sparse_krylov",data/raw/perlmutter/practical_suite_sweep/practical_55731014_scale_32n_128g_c61_ml_digits_c3v5v8_320s_8q_d2_r1_seed1023.json,ok
practical_55731014_scale_32n_128g_c61_ml_digits_c3v5v8_320s_8q_d2_r1_seed1031.json,ml,multiclass_ml,test_accuracy,0.004400338977575302,rbf_kernel_ridge_numpy,rbf_kernel_ridge_numpy,6,17.604274020064622,4000.6631556746615,1.0,0.55,0.44999999999999996,10240,4480,2560,320,55731014_scale_32n_128g_c61,17.717183031025343,1031,320,8,3,digits,"3,5,8",sklearn_digits,,,2,21,1,,"dense_exact,sparse_lanczos",4,chordal,7,tfim,auto,4,4,"dense_exact,sparse_krylov",data/raw/perlmutter/practical_suite_sweep/practical_55731014_scale_32n_128g_c61_ml_digits_c3v5v8_320s_8q_d2_r1_seed1031.json,ok
practical_55731014_scale_32n_128g_c61_ml_digits_c3v5v8_320s_8q_d2_r1_seed1043.json,ml,multiclass_ml,test_accuracy,0.004572993027977645,rbf_kernel_ridge_numpy,rbf_kernel_ridge_numpy,6,16.080091095995158,3516.316556272205,1.0,0.5125,0.48750000000000004,10240,4480,2560,320,55731014_scale_32n_128g_c61,16.192977092927322,1043,320,8,3,digits,"3,5,8",sklearn_digits,,,2,21,1,,"dense_exact,sparse_lanczos",4,chordal,7,tfim,auto,4,4,"dense_exact,sparse_krylov",data/raw/perlmutter/practical_suite_sweep/practical_55731014_scale_32n_128g_c61_ml_digits_c3v5v8_320s_8q_d2_r1_seed1043.json,ok
practical_55731014_scale_32n_128g_c61_ml_digits_c3v5v8_320s_8q_d2_r2_seed2017.json,ml,multiclass_ml,test_accuracy,0.00018260302022099495,nearest_centroid_numpy,nearest_centroid_numpy,6,10.782377174939029,59048.18639850358,0.9875,0.775,0.21250000000000002,10240,4480,2560,320,55731014_scale_32n_128g_c61,10.914514563046396,2017,320,8,3,digits,"3,5,8",sklearn_digits,,,2,21,1,,"dense_exact,sparse_lanczos",4,chordal,7,tfim,auto,4,4,"dense_exact,sparse_krylov",data/raw/perlmutter/practical_suite_sweep/practical_55731014_scale_32n_128g_c61_ml_digits_c3v5v8_320s_8q_d2_r2_seed2017.json,ok
practical_55731014_scale_32n_128g_c61_ml_digits_c3v5v8_320s_8q_d2_r2_seed2023.json,ml,multiclass_ml,test_accuracy,0.002615673001855612,knn_numpy,knn_numpy,6,10.329280519974418,3948.995349436499,0.9875,0.6875,0.30000000000000004,10240,4480,2560,320,55731014_scale_32n_128g_c61,10.442786878091283,2023,320,8,3,digits,"3,5,8",sklearn_digits,,,2,21,1,,"dense_exact,sparse_lanczos",4,chordal,7,tfim,auto,4,4,"dense_exact,sparse_krylov",data/raw/perlmutter/practical_suite_sweep/practical_55731014_scale_32n_128g_c61_ml_digits_c3v5v8_320s_8q_d2_r2_seed2023.json,ok
practical_55731014_scale_32n_128g_c61_ml_digits_c3v5v8_320s_8q_d2_r2_seed2031.json,ml,multiclass_ml,test_accuracy,0.004167047911323607,rbf_kernel_ridge_numpy,rbf_kernel_ridge_numpy,6,10.474193918984383,2513.5765515250328,0.9625,0.725,0.23750000000000004,10240,4480,2560,320,55731014_scale_32n_128g_c61,10.586293844040483,2031,320,8,3,digits,"3,5,8",sklearn_digits,,,2,21,1,,"dense_exact,sparse_lanczos",4,chordal,7,tfim,auto,4,4,"dense_exact,sparse_krylov",data/raw/perlmutter/practical_suite_sweep/practical_55731014_scale_32n_128g_c61_ml_digits_c3v5v8_320s_8q_d2_r2_seed2031.json,ok
practical_55731014_scale_32n_128g_c61_ml_digits_c3v5v8_320s_8q_d2_r2_seed2043.json,ml,multiclass_ml,test_accuracy,0.015574971912428737,softmax_regression_numpy,softmax_regression_numpy,6,11.29849038796965,725.426052226362,0.975,0.7,0.275,10240,4480,2560,320,55731014_scale_32n_128g_c61,11.41066002403386,2043,320,8,3,digits,"3,5,8",sklearn_digits,,,2,21,1,,"dense_exact,sparse_lanczos",4,chordal,7,tfim,auto,4,4,"dense_exact,sparse_krylov",data/raw/perlmutter/practical_suite_sweep/practical_55731014_scale_32n_128g_c61_ml_digits_c3v5v8_320s_8q_d2_r2_seed2043.json,ok
practical_55731014_scale_32n_128g_c61_ml_digits_c3v5v8_320s_8q_d2_r3_seed3017.json,ml,multiclass_ml,test_accuracy,0.004229346988722682,rbf_kernel_ridge_numpy,rbf_kernel_ridge_numpy,6,10.129145817016251,2394.9668457152025,0.9875,0.7,0.2875000000000001,10240,4480,2560,320,55731014_scale_32n_128g_c61,10.240752080921084,3017,320,8,3,digits,"3,5,8",sklearn_digits,,,2,21,1,,"dense_exact,sparse_lanczos",4,chordal,7,tfim,auto,4,4,"dense_exact,sparse_krylov",data/raw/perlmutter/practical_suite_sweep/practical_55731014_scale_32n_128g_c61_ml_digits_c3v5v8_320s_8q_d2_r3_seed3017.json,ok
practical_55731014_scale_32n_128g_c61_ml_digits_c3v5v8_320s_8q_d2_r3_seed3023.json,ml,multiclass_ml,test_accuracy,0.004174742032773793,rbf_kernel_ridge_numpy,rbf_kernel_ridge_numpy,6,10.07356244593393,2412.97842282265,0.9875,0.65,0.3375,10240,4480,2560,320,55731014_scale_32n_128g_c61,10.185963078052737,3023,320,8,3,digits,"3,5,8",sklearn_digits,,,2,21,1,,"dense_exact,sparse_lanczos",4,chordal,7,tfim,auto,4,4,"dense_exact,sparse_krylov",data/raw/perlmutter/practical_suite_sweep/practical_55731014_scale_32n_128g_c61_ml_digits_c3v5v8_320s_8q_d2_r3_seed3023.json,ok
practical_55731014_scale_32n_128g_c61_ml_digits_c3v5v8_320s_8q_d2_r3_seed3031.json,ml,multiclass_ml,test_accuracy,0.0026221260195598006,knn_numpy,knn_numpy,6,11.180374240968376,4263.858471167348,0.9875,0.675,0.3125,10240,4480,2560,320,55731014_scale_32n_128g_c61,11.2931088199839,3031,320,8,3,digits,"3,5,8",sklearn_digits,,,2,21,1,,"dense_exact,sparse_lanczos",4,chordal,7,tfim,auto,4,4,"dense_exact,sparse_krylov",data/raw/perlmutter/practical_suite_sweep/practical_55731014_scale_32n_128g_c61_ml_digits_c3v5v8_320s_8q_d2_r3_seed3031.json,ok
practical_55731014_scale_32n_128g_c61_ml_digits_c3v5v8_320s_8q_d2_r3_seed3043.json,ml,multiclass_ml,test_accuracy,0.004405238083563745,rbf_kernel_ridge_numpy,rbf_kernel_ridge_numpy,6,10.212646764935926,2318.2962126474013,0.9875,0.4375,0.55,10240,4480,2560,320,55731014_scale_32n_128g_c61,10.330091855954379,3043,320,8,3,digits,"3,5,8",sklearn_digits,,,2,21,1,,"dense_exact,sparse_lanczos",4,chordal,7,tfim,auto,4,4,"dense_exact,sparse_krylov",data/raw/perlmutter/practical_suite_sweep/practical_55731014_scale_32n_128g_c61_ml_digits_c3v5v8_320s_8q_d2_r3_seed3043.json,ok
practical_55731014_scale_32n_128g_c61_qaoa_chordal_6n_grid9_r1_seed1017.json,optimization,optimization_qaoa,approximation_ratio,2.10499856621027e-05,greedy_assignment_numpy,,4,17.06546650803648,810711.5502107091,7,5.373160171779813,0.23240568974574105,1620,1296,486,81,55731014_scale_32n_128g_c61,17.074253210099414,1017,72,4,3,synthetic,"0,1,2",,small_maxcut,6,1,21,1,,"dense_exact,sparse_lanczos",6,chordal,9,tfim,auto,4,4,"dense_exact,sparse_krylov",data/raw/perlmutter/practical_suite_sweep/practical_55731014_scale_32n_128g_c61_qaoa_chordal_6n_grid9_r1_seed1017.json,ok
practical_55731014_scale_32n_128g_c61_qaoa_chordal_6n_grid9_r3_seed3017.json,optimization,optimization_qaoa,approximation_ratio,2.26340489462018e-05,greedy_assignment_numpy,,4,10.98755591805093,485443.67577214865,7,5.373160171779813,0.23240568974574105,1620,1296,486,81,55731014_scale_32n_128g_c61,10.995548181934282,3017,72,4,3,synthetic,"0,1,2",,small_maxcut,6,1,21,1,,"dense_exact,sparse_lanczos",6,chordal,9,tfim,auto,4,4,"dense_exact,sparse_krylov",data/raw/perlmutter/practical_suite_sweep/practical_55731014_scale_32n_128g_c61_qaoa_chordal_6n_grid9_r3_seed3017.json,ok
practical_55731014_scale_32n_128g_c61_qaoa_ladder_7n_grid9_r0_seed23.json,optimization,optimization_qaoa,approximation_ratio,2.3736036382615566e-05,greedy_assignment_numpy,,4,10.683915155008435,450113.6998101927,8,5.722271824131493,0.2847160219835634,1782,1296,567,81,55731014_scale_32n_128g_c61,10.694231607951224,23,72,4,3,synthetic,"0,1,2",,small_maxcut,7,1,21,1,,"dense_exact,sparse_lanczos",7,ladder,9,tfim,auto,4,4,"dense_exact,sparse_krylov",data/raw/perlmutter/practical_suite_sweep/practical_55731014_scale_32n_128g_c61_qaoa_ladder_7n_grid9_r0_seed23.json,ok
practical_55731014_scale_32n_128g_c61_qaoa_ladder_7n_grid9_r2_seed2023.json,optimization,optimization_qaoa,approximation_ratio,3.8675032556056976e-05,greedy_assignment_numpy,,4,11.623687565908767,300547.5832259735,8,5.722271824131493,0.2847160219835634,1782,1296,567,81,55731014_scale_32n_128g_c61,11.632045376929455,2023,72,4,3,synthetic,"0,1,2",,small_maxcut,7,1,21,1,,"dense_exact,sparse_lanczos",7,ladder,9,tfim,auto,4,4,"dense_exact,sparse_krylov",data/raw/perlmutter/practical_suite_sweep/practical_55731014_scale_32n_128g_c61_qaoa_ladder_7n_grid9_r2_seed2023.json,ok
practical_55731014_scale_32n_128g_c61_qaoa_ring_5n_grid9_r1_seed1043.json,optimization,optimization_qaoa,approximation_ratio,1.649197656661272e-05,greedy_assignment_numpy,,4,11.303399048978463,685387.7704302403,4,3.749999999999998,0.06250000000000056,1215,810,405,81,55731014_scale_32n_128g_c61,11.312069235020317,1043,72,4,3,synthetic,"0,1,2",,small_maxcut,5,1,21,1,,"dense_exact,sparse_lanczos",5,ring,9,tfim,auto,4,4,"dense_exact,sparse_krylov",data/raw/perlmutter/practical_suite_sweep/practical_55731014_scale_32n_128g_c61_qaoa_ring_5n_grid9_r1_seed1043.json,ok
practical_55731014_scale_32n_128g_c61_qaoa_ring_5n_grid9_r3_seed3043.json,optimization,optimization_qaoa,approximation_ratio,1.5761004760861397e-05,greedy_assignment_numpy,,4,13.74543063098099,872116.3935635885,4,3.749999999999998,0.06250000000000056,1215,810,405,81,55731014_scale_32n_128g_c61,13.757944329059683,3043,72,4,3,synthetic,"0,1,2",,small_maxcut,5,1,21,1,,"dense_exact,sparse_lanczos",5,ring,9,tfim,auto,4,4,"dense_exact,sparse_krylov",data/raw/perlmutter/practical_suite_sweep/practical_55731014_scale_32n_128g_c61_qaoa_ring_5n_grid9_r3_seed3043.json,ok
practical_55731014_scale_32n_128g_c61_sim_heisenberg_7q_6steps_r0_seed31.json,simulation,hamiltonian_simulation,absolute_observable_error,0.004760777927003801,sparse_krylov_expm_multiply_scipy,exact_dense_eigendecomposition_numpy,2,11.555906591936946,2427.3147727370815,-0.02818565466473985,-0.09191023542340215,0.0637245807586623,441,216,7,1,55731014_scale_32n_128g_c61,11.584905829047784,31,72,4,3,synthetic,"0,1,2",,heisenberg,7,1,21,1,,"dense_exact,sparse_lanczos",4,chordal,7,heisenberg,auto,7,6,"dense_exact,sparse_krylov",data/raw/perlmutter/practical_suite_sweep/practical_55731014_scale_32n_128g_c61_sim_heisenberg_7q_6steps_r0_seed31.json,ok
practical_55731014_scale_32n_128g_c61_sim_heisenberg_7q_6steps_r1_seed1031.json,simulation,hamiltonian_simulation,absolute_observable_error,0.0031177569180727005,sparse_krylov_expm_multiply_scipy,exact_dense_eigendecomposition_numpy,2,11.383387680980377,3651.1466352602083,-0.02818565466473985,-0.09191023542340215,0.0637245807586623,441,216,7,1,55731014_scale_32n_128g_c61,11.411639392958023,1031,72,4,3,synthetic,"0,1,2",,heisenberg,7,1,21,1,,"dense_exact,sparse_lanczos",4,chordal,7,heisenberg,auto,7,6,"dense_exact,sparse_krylov",data/raw/perlmutter/practical_suite_sweep/practical_55731014_scale_32n_128g_c61_sim_heisenberg_7q_6steps_r1_seed1031.json,ok
